"['my', 'family', 'have', 'been', 'go', 'through', 'some', 'tough', 'time', 'the', 'last', 'few', 'month', 'many', 'thing', 'to', 'many', 'to', 'mention', 'I', 'know', 'many', 'of', 'you', 'are', 'have', 'difficulty', 'as', 'well', 'so', 'maybe', 'you', 'could', 'give', 'I', 'some', 'idea', 'about', 'handle', 'hard', 'time', 'the', 'hard', 'thing', 'for', 'I', 'is', 'to', 'not', 'get', 'the', 'what', 'ifs', 'my', 'husband', 'is', 'undergo', 'treatment', 'for', 'prostrate', 'cancer', 'they', 'catch', 'it', 'early', 'and', 'he', 'is', 'go', 'through', 'radiation', 'he', 'will', 'be', 'do', 'in', 'a', 'month', 'with', 'that', 'but', 'I', 'think', 'okay', 'everything', 'is', 'go', 'to', 'be', 'fine', 'and', 'then', 'I', 'get', 'this', 'twinge', 'of', 'fear', 'maybe', 'it', 'will', 'come', 'back', 'I', 'do', 'take', 'care', 'of', 'my', 'mom', 'when', 'she', 'have', 'lung', 'cancer', 'which', 'is', 'a', 'whole', 'different', 'thing', 'and', 'she', 'pass', 'in', 'my', 'arm', 'after', 'many', 'month', 'of', 'pain', 'however', 'that', 'was', 'a', 'long', 'time', 'ago', 'and', 'they', 'have', 'much', 'well', 'way', 'to', 'treat', 'cancer', 'now', 'I', 'guess', 'maybe', 'it', 'is', 'a', 'new', 'thing', 'and', 'I', 'will', 'get', 'use', 'to', 'it', 'in', 'time', 'but', 'I', 'would', 'like', 'some', 'of', 'your', 'idea', 'if', 'you', 'have', 'some', 'to', 'share', 'thank', 'you', 'so', 'much', 'sandy']",pos
"['my', 'boyfriend', 'have', 'lung', 'cancer', 'a', 'few', 'year', 'back', 'he', 'receive', 'chemo', 'radiation', 'and', 'have', 'one', 'lung', 'and', 'a', 'lymph', 'node', 'remove', 'last', 'september', 'he', 'have', 'an', 'appointment', 'at', 'the', 'cancer', 'agency', 'and', 'were', 'were', 'tell', 'he', 'was', 'basically', 'in', 'the', 'clear', 'that', 'the', 'cancer', 'was', 'very', 'unlikely', 'to', 'recur', 'then', 'suddenly', 'in', 'december', 'he', 'was', 'order', 'emergency', 'blood', 'work', 'and', 'a', 'ct', 'scan', 'we', 'were', 'a', 'little', 'scared', 'but', 'convince', 'it', 'was', 'just', 'a', 'mistake', 'on', 'the', '26th', 'of', 'january', 'we', 'have', 'an', 'appointment', 'to', 'review', 'the', 'result', 'with', 'his', 'chemo', 'oncologist', 'that', 'day', 'she', 'tell', 'we', 'she', 'was', 'so', 'sorry', 'and', 'the', 'cancer', 'was', 'back', 'in', 'his', 'liver', 'some', 'lymph', 'node', 'and', 'abdomen', 'she', 'se', 'it', 'was', 'incurable', 'but', 'he', 'could', 'do', 'chemo', 'for', 'symptom', 'management', 'and', 'extend', 'his', 'life', 'span', 'he', 'only', 'get', 'to', 'do', 'one', 'chemo', 'treatment', 'then', 'end', 'up', 'in', 'icu', 'was', 'out', 'for', 'a', 'week', 'was', 'sign', 'into', 'palliative', 'care', 'to', 'get', 'the', 'pain', 'under', 'control', 'and', 'then', 'he', 'would', 'be', 'release', 'to', 'continue', 'chemo', 'life', 'out', 'of', 'the', 'hospital', 'that', 'was', 'a', 'month', 'ago', 'he', 'have', 'not', 'get', 'out', 'of', 'palliative', 'care', 'and', 'he', 'is', 'not', 'go', 'to', 'because', 'the', 'cancer', 'have', 'spread', 'like', 'wildfire', 'he', 'do', 'not', 'want', 'I', 'to', 'visit', 'he', 'anymore', 'when', 'he', 'was', 'still', 'quite', 'lucid', 'because', 'it', 'was', 'so', 'traumatize', 'for', 'I', 'and', 'stressful', 'for', 'he', 'I', 'end', 'up', 'in', 'the', 'psychward', 'with', 'a', 'nervous', 'breakdown', 'I', 'am', 'too', 'traumatized', 'to', 'force', 'a', 'visit', 'to', 'he', 'he', 'is', 'surround', 'by', 'stable', 'people', 'who', 'love', 'he', 'and', 'tell', 'he', 'I', 'love', 'he', 'thank', 'god', 'he', 'is', 'my', 'world', 'I', 'suffer', 'from', 'depression', 'and', 'he', 'was', 'the', 'only', 'bright', 'spot', 'in', 'my', 'world', 'he', 'is', 'the', 'only', 'person', 'in', 'my', 'life', 'I', 'want', 'to', 'die', 'I', 'cry', 'all', 'the', 'time', 'I', 'wonder', 'if', 'I', 'do', 'something', 'wrong', 'and', 'god', 'punish', 'I', 'it', 'take', 'I', 'half', 'a', 'day', 'to', 'get', 'out', 'of', 'bed', 'I', 'miss', 'he', 'like', 'crazy', 'every', 'day', 'is', 'so', 'hopeless', 'and', 'lonely', 'I', 'do', 'not', 'know', 'how', 'to', 'deal', 'with', 'this', 'and', 'it', 'do', 'not', 'seem', 'like', 'life', 'will', 'ever', 'be', 'enjoyable', 'again', 'I', 'am', 'so', 'sad']",neg
"['I', 'have', 'question', 'if', 'my', 'father', 'gene', 'were', 'damage', 'because', 'of', 'wwii', 'and', 'the', 'fact', 'that', 'my', 'father', 'was', 'one', 'of', 'the', 'first', 'to', 'enter', 'one', 'of', 'those', 'atom', 'bomb', 'site', 'he', 'is', 'now', 'deceased', 'and', 'die', 'of', 'lung', 'cancer', 'with', 'asbestos', 'lot', 'of', 'it', 'find', 'in', 'the', 'lung', 'smoking', 'was', 'the', 'determine', 'cause', 'list', 'on', 'the', 'death', 'certificate', 'there', 'was', 'someone', 'who', 'win', 'a', 'nobel', 'prize', 'somewhere', 'around', '1954', 'for', 'their', 'proving', 'that', 'a', 'fruit', 'fly', 'gene', 'carry', 'over', 'a', 'nuclear', 'mutation', 'personally', 'I', 'think', 'that', 'they', 'can', 'not', 'determine', 'the', 'cause', 'of', 'm', 's', 'because', 'there', 'are', 'probably', 'many', 'cause', 'with', 'stress', 'bring', 'on', 'the', 'immune', 'system', 'erroneaus', 'attack', 'in', 'the', 'brain', 'hind', 'sight', 'have', 'small', 'hint', 'of', 'the', 'disease', 'in', 'the', 'body', 'from', 'age', '4', 'I', 'was', 'diagnose', 'at', 'age', '52', 'my', 'opinion', 'is', 'that', 'menogapause', 'and', 'stress', 'play', 'a', 'large', 'part', 'in', 'the', 'severe', 'attack', 'I', 'do', 'have', 'two', 'brother', 'the', 'old', 'do', 'one', 'not', 'have', 'any', 'symptom', 'but', 'the', 'young', 'one', 'have', 'symptom', 'only', 'noticable', 'by', 'I', 'because', 'I', 'have', 'been', 'there', 'we', 'have', 'clonu', 'an', 'involuntary', 'shaking', 'of', 'the', 'leg', 'when', 'we', 'were', 'baby', 'furthermore', 'my', 'son', 'have', 'this', 'it', 'was', 'supposively', 'an', 'immature', 'nervous', 'system', 'at', 'birth', 'however', 'I', 'now', 'question', 'the', 'immaturity']",neg
"['last', 'saturday', 'I', 'lose', 'my', 'former', 'mother', 'in', 'law', 'she', 'was', 'like', 'my', 'second', 'mother', 'she', 'have', 'been', 'diagnose', 'in', 'december', 'with', 'stage', '4', 'lung', 'cancer', 'and', 'I', 'was', 'her', 'caregiver', 'then', 'just', 'when', 'I', 'need', 'a', 'shoulder', 'the', 'most', 'a', 'guy', 'I', 'have', 'been', 'get', 'to', 'know', 'decide', 'to', 'push', 'I', 'away', 'and', 'stop', 'talk', 'to', 'I', 'then', 'my', 'car', 'go', 'berserk', 'and', 'to', 'top', 'off', 'my', 'week', 'report', 'card', 'are', 'in', 'my', 'two', 'young', 'kid', 'are', 'fail', '2', 'subject', 'each', 'when', 'will', 'this', 'week', 'end', 'one', 'more', 'thing', 'may', 'push', 'I', 'over', 'the', 'edge', 'I', 'am', 'hold', 'on', 'as', 'tight', 'as', 'I', 'can', 'but', 'I', 'am', 'lose', 'my', 'grip']",neg
"['hi', 'lady', 'sorry', 'I', 'have', 'been', 'go', 'lately', 'but', 'sunday', 'afternoon', 'dh', 'and', 'I', 'pack', 'quickly', 'and', 'drive', '17', 'hour', 'to', 'long', 'island', 'ny', 'dhs', 'grandfather', 'was', 'diagnose', 'with', 'lung', 'cancer', 'a', 'few', 'month', 'ago', 'and', 'we', 'get', 'a', 'call', 'that', 'he', 'was', 'not', 'do', 'well', 'we', 'get', 'here', 'about', '2', 'hour', 'before', 'he', 'pass', 'my', 'husband', 'was', 'able', 'to', 'talk', 'to', 'he', 'and', 'hold', 'his', 'hand', 'and', 'was', 'there', 'with', 'the', 'whole', 'family', 'as', 'he', 'die', 'it', 'was', 'so', 'sad', 'but', 'also', 'a', 'relief', 'because', 'he', 'was', 'suffer', 'so', 'badly', 'I', 'hope', 'all', 'of', 'you', 'are', 'do', 'well', 'and', 'wish', 'you', 'ton', 'of', 'stcky', 'baby', 'dust', 'I', 'will', 'be', 'back', 'home', 'by', 'the', 'weekend', 'and', 'able', 'to', 'catch', 'up', 'on', 'everyone', 'love', 'you', 'all', 'amy']",pos
"['mom', 'die', 'today', 'I', 'have', 'been', 'take', 'care', 'of', 'she', 'for', 'ninety', 'day', 'as', 'she', 'have', 'suffer', 'with', 'stage', 'four', 'lung', 'cancer', 'she', 'take', 'her', 'last', 'breath', 'with', 'I', 'by', 'her', 'side', 'as', 'my', 'brother', 'and', 'husband', 'were', 'at', 'mass', 'all', 'day', 'I', 'am', 'feel', 'wave', 'of', 'panic', 'and', 'fear', 'I', 'know', 'it', 'is', 'from', 'my', 'stress', 'and', 'I', 'am', 'also', 'medicate', 'so', 'the', 'breakthrough', 'scare', 'I', 'so', 'I', 'call', 'the', 'doc', 'and', 'take', 'more', 'pill', 'through', 'out', 'the', 'day', 'in', 'order', 'not', 'to', 'end', 'up', 'in', 'the', 'er', 'have', 'a', 'break', 'down', 'I', 'am', 'afraid', 'to', 'be', 'alone', 'so', 'my', 'husband', 'is', 'not', 'leave', 'the', 'house', 'until', 'I', 'fall', 'asleep', 'it', 'scare', 'I', 'to', 'think', 'I', 'can', 'have', 'a', 'breakthrough', 'but', 'it', 'is', 'the', 'bad', 'day', 'of', 'my', 'life', 'mom', 'and', 'I', 'were', 'like', 'glue', 'very', 'very', 'close']",neg
"['if', 'a', 'man', 'cut', 'his', 'finger', 'off', 'while', 'slice', 'salami', 'at', 'work', 'he', 'blame', 'the', 'restaurant', 'if', 'you', 'smoke', 'three', 'pack', 'a', 'day', 'for', '40', 'year', 'and', 'die', 'of', 'lung', 'cancer', 'your', 'family', 'blame', 'the', 'tobacco', 'company', 'if', 'your', 'neighbor', 'crash', 'into', 'a', 'tree', 'while', 'drive', 'home', 'drunk', 'he', 'blame', 'the', 'bartender', 'if', 'your', 'grandchild', 'are', 'brat', 'without', 'manner', 'you', 'blame', 'television', 'if', 'your', 'friend', 'is', 'shoot', 'by', 'a', 'derange', 'madman', 'you', 'blame', 'the', 'gun', 'manufacturer', 'and', 'if', 'a', 'craze', 'person', 'break', 'into', 'the', 'cockpit', 'and', 'try', 'to', 'kill', 'the', 'pilot', 'at', '35', '000', 'foot', 'and', 'the', 'passenger', 'kill', 'he', 'instead', 'the', 'mother', 'of', 'the', 'craze', 'deceased', 'blame', 'the', 'airline', 'I', 'must', 'have', 'live', 'too', 'long', 'to', 'understand', 'the', 'world', 'as', 'it', 'is', 'anymore', 'so', 'if', 'I', 'die', 'while', 'my', 'old', 'wrinkle', 'old', 'butt', 'is', 'park', 'in', 'front', 'of', 'this', 'computer', 'I', 'want', 'all', 'of', 'you', 'to', 'blame', 'bill', 'gate']",neg
"['my', 'fil', 'have', 'been', 'battle', 'stage', '4', 'lung', 'cancer', 'for', 'the', 'past', '18', 'month', 'in', 'the', 'past', 'week', 'his', 'condition', 'have', 'rapidly', 'worsen', 'to', 'the', 'point', 'that', 'my', 'mil', 'no', 'long', 'can', 'leave', 'he', 'home', 'alone', 'even', 'for', 'a', 'short', 'period', 'of', 'time', 'so', 'now', 'my', 'husband', 'and', 'his', 'two', 'brother', 'are', 'take', 'turn', 'stay', 'at', 'the', 'house', 'to', 'help', 'out', 'their', 'mom', 'and', 'take', 'care', 'of', 'their', 'dad', 'tonight', 'my', 'husband', 'is', 'sleep', 'there', 'and', 'will', 'stay', 'there', 'all', 'day', 'tomorrow', 'I', 'am', 'hope', 'that', 'I', 'can', 'bring', 'our', 'kid', 'over', 'for', 'a', 'brief', 'visit', 'tomorrow', 'know', 'that', 'it', 'is', 'very', 'likely', 'to', 'be', 'the', 'last', 'time', 'my', 'kid', 'will', 'see', 'their', 'grandfather', 'alive', 'my', 'heart', 'is', 'break', 'for', 'my', 'family']",neg
"['my', 'dad', 'is', 'in', 'end', 'stage', 'lung', 'cancer', 'I', 'feel', 'so', 'sad', 'and', 'helpless', 'he', 'is', 'always', 'been', 'my', 'strong', 'hero', 'and', 'even', 'now', 'he', 'is', 'try', 'to', 'stay', 'so', 'strong', 'and', 'positive', 'I', 'am', 'the', 'one', 'that', 'keep', 'lose', 'it', 'my', 'sister', 'and', 'brother', 'are', 'do', 'well', 'than', 'I', 'I', 'think', 'we', 'all', 'live', 'in', 'different', 'place', 'so', 'it', 'is', 'hard', 'to', 'be', 'there', 'for', 'one', 'another', 'except', 'by', 'phone', 'I', 'just', 'feel', 'so', 'emotional', 'and', 'all', 'over', 'the', 'place', 'I', 'can', 'not', 'quit', 'my', 'job', 'to', 'go', 'be', 'with', 'my', 'dad', 'and', 'mom', 'like', 'I', 'would', 'like', 'to', 'do', 'I', 'am', 'on', 'edge', 'and', 'scare', 'to', 'death', 'every', 'time', 'my', 'phone', 'ring', 'and', 'I', 'see', 'my', 'sister', 'or', 'parent', 'number', 'show', 'up', 'I', 'am', 'just', 'lose']",neg
"['hi', 'all', 'the', 'love', 'of', 'my', 'life', 'have', 'decide', 'to', 'take', 'the', 'life', 'give', 'he', 'without', 'treatment', 'drs', 'find', 'a', 'shadow', 'lung', 'after', 'he', 'go', 'in', 'for', 'a', 'check', 'up', 'due', 'to', 'shortness', 'of', 'breath', 'and', 'a', 'chronic', 'cough', 'he', 'have', 'been', 'a', 'life', 'long', 'smoker', 'who', 'have', 'recently', 'quit', 'his', 'sister', 'and', 'dad', 'have', 'all', 'die', 'of', 'lung', 'cancer', 'even', 'after', 'receive', 'all', 'kind', 'of', 'treatment', 'their', 'last', 'few', 'month', 'of', 'life', 'were', 'miserable', 'due', 'to', 'the', 'treatment', 'I', 'can', 'accept', 'his', 'decision', 'to', 'not', 'receive', 'any', 'treatment', 'what', 'I', 'am', 'have', 'a', 'difficult', 'time', 'accept', 'is', 'life', 'without', 'he', 'I', 'love', 'he', 'so', 'much', 'he', 'is', 'my', 'soul', 'mate', 'I', 'am', '52', 'and', 'want', 'to', 'go', 'with', 'he', 'I', 'live', 'on', 'and', 'manage', 'a', 'ranch', 'by', 'myself', 'that', 'is', 'right', 'next', 'to', 'the', 'cemetery', 'he', 'will', 'be', 'bury', 'in', 'to', 'get', 'up', 'every', 'morning', 'and', 'look', 'out', 'the', 'window', 'to', 'where', 'he', 'will', 'be', 'bury', 'is', 'just', 'too', 'much', 'how', 'do', 'you', 'cope', 'with', 'the', 'loss', 'I', 'can', 'not', 'eat', 'or', 'sleep', 'and', 'am', 'lose', 'weight', 'I', 'am', 'deal', 'with', 'this', 'alone', 'since', 'we', 'only', 'get', 'to', 'touch', 'each', 'other', 'on', 'the', 'weekend', 'he', 'is', 'start', 'to', 'separate', 'himself', 'from', 'I', 'which', 'just', 'make', 'it', 'more', 'difficult', 'for', 'I', 'to', 'live', 'on', 'I', 'just', 'do', 'not', 'know', 'what', 'to', 'do']",neg
"['hi', 'I', 'have', 'recently', 'been', 'refer', 'to', 'a', 'rheumatologist', 'after', 'suffer', 'for', '3', '4', 'year', 'I', 'can', 'barely', 'walk', 'around', 'due', 'to', 'pain', 'in', 'foot', 'ankle', 'the', 'problem', 'start', 'while', 'I', 'was', 'recover', 'from', 'lung', 'removal', 'due', 'to', 'lung', 'cancer', 'my', 'gp', 'refer', 'I', 'to', 'an', 'ra', 'specialist', 'only', 'after', 'I', 'threaten', 'to', 'go', 'sick', 'I', 'have', 'to', 'cut', 'my', 'work', 'hour', 'by', '50', 'to', '20', 'per', 'week', 'just', '4', 'hour', 'a', 'day', 'and', 'it', 'is', 'agony', 'I', 'have', 'only', 'been', 'able', 'to', 'manage', 'part', 'time', 'work', 'for', 'the', 'last', '2', 'year', 'the', 'doc', 'have', 'put', 'I', 'on', 'methotrexate', '6', 'tab', 'every', 'saturday', 'my', 'situation', 'is', 'so', 'painfull', 'and', 'my', 'employer', 'is', 'a', 'complete', 'pratt', 'that', 'I', 'have', 'send', 'for', 'a', 'disabled', 'living', 'allowance', 'request', 'pack', 'if', 'I', 'can', 'get', 'this', 'benefit', 'I', 'intend', 'to', 'finish', 'work', 'I', 'am', '63', 'year', 'old', 'and', 'not', 'work', 'again', 'what', 'are', 'my', 'chance', 'of', 'obtain', 'this', 'benefit', 'I', 'can', 'not', 'see', 'work', 'being', 'possible', 'for', 'much', 'long', 'and', 'my', 'employer', 'is', 'less', 'than', 'helpfull', 'any', 'advice', 'would', 'be', 'welcome', 'bill']",neg
"['I', 'keep', 'read', 'a', 'lot', 'of', 'post', 'and', 'people', 'say', 'thing', 'like', 'to', 'pray', 'on', 'it', 'and', 'look', 'to', 'god', 'I', 'do', 'not', 'mean', 'to', 'offend', 'anyone', 'but', 'how', 'can', 'you', 'continue', 'to', 'have', 'faith', 'after', 'something', 'so', 'horrible', 'have', 'happen', 'to', 'you', 'in', 'the', 'past', 'five', 'year', 'my', 'step', 'father', 'die', 'of', 'lung', 'cancer', 'he', 'was', '43', 'my', 'uncle', 'also', 'in', 'his', 'forty', 'die', 'in', 'a', 'motorcycle', 'accident', 'my', 'other', 'uncle', 'girlfriend', 'die', 'she', 'was', 'in', 'her', 'late', 'thirty', 'my', 'mom', 'get', 'colon', 'cancer', 'she', 'was', '50', 'at', 'the', 'time', 'she', 'is', '5', 'year', 'cancer', 'free', 'my', 'father', 'die', 'he', 'was', '59', 'I', 'have', 'a', 'miscarriage', 'feb', '2007', 'our', 'dog', 'die', 'august', '2007', 'and', 'then', 'our', 'son', 'gavin', 'was', 'bear', 'still', 'at', '23', 'week', 'so', 'I', 'have', 'lose', 'my', 'faith', 'I', 'wish', 'I', 'have', 'faith', 'for', 'comfort', 'but', 'how', 'can', 'I', 'believe', 'in', 'anything', 'after', 'all', 'these', 'horrible', 'thing', 'have', 'happen', 'I', 'keep', 'try', 'to', 'figure', 'out', 'what', 'I', 'have', 'do', 'to', 'deserve', 'so', 'much', 'heartache', 'I', 'just', 'can', 'not', 'figure', 'it', 'out', 'please', 'do', 'not', 'take', 'offense', 'that', 'is', 'not', 'my', 'intention', 'I', 'just', 'feel', 'lose']",neg
"['my', 'father', 'was', 'diagnose', 'with', 'stage', '4', 'lung', 'cancer', '6', 'month', 'ago', 'he', 'endure', 'several', 'month', 'of', 'chemo', 'and', 'several', 'different', 'combination', 'of', 'chemo', 'drug', 'about', '2', 'month', 'ago', 'we', 'were', 'tell', 'the', 'chemo', 'was', 'no', 'long', 'work', 'at', 'that', 'point', 'we', 'make', 'the', 'difficult', 'decision', 'to', 'bring', 'he', 'home', 'for', 'peace', 'his', 'health', 'have', 'rapidly', 'deteriorate', 'and', 'I', 'am', 'anticipate', 'he', 'will', 'be', 'take', 'from', 'we', 'soon', 'my', 'main', 'concern', 'is', 'for', 'he', 'to', 'be', 'as', 'peaceful', 'and', 'comfortable', 'as', 'possible', 'this', 'past', 'week', 'his', 'appetite', 'have', 'go', 'from', 'little', 'to', 'none', 'we', 'have', 'hospice', 'at', 'home', 'that', 'are', 'guide', 'we', 'I', 'understand', 'the', 'disease', 'is', 'take', 'its', 'toll', 'but', 'I', 'guess', 'my', 'question', 'is', 'how', 'long', 'will', 'this', 'last', 'the', 'nurse', 'have', 'explain', 'that', 'while', 'the', 'disease', 'progress', 'and', 'is', 'take', 'he', 'that', 'the', 'body', 'naturally', 'shut', 'down', 'and', 'need', 'less', 'food', 'I', 'am', 'afraid', 'this', 'is', 'painful', 'that', 'he', 'will', 'die', 'from', 'starvation', 'not', 'just', 'the', 'disease', 'is', 'this', 'the', 'way', 'it', 'is', 'I', 'am', 'confused']",neg
"['I', 'am', 'have', 'abdominal', 'surgery', 'thursday', 'and', 'I', 'have', 'been', 'dread', 'go', 'through', 'this', 'experience', 'without', 'joe', 'when', 'joe', 'was', 'go', 'through', 'lung', 'cancer', 'surgery', 'and', 'treatment', 'I', 'was', 'by', 'his', 'side', '24', '7', 'and', 'retire', 'from', 'my', 'job', 'to', 'do', 'so', 'my', 'son', 'is', 'take', 'off', 'work', 'for', 'the', 'day', 'of', 'my', 'surgery', 'and', 'his', 'wife', 'is', 'go', 'to', 'be', 'with', 'I', 'on', 'the', 'second', 'day', 'I', 'will', 'probably', 'be', 'go', 'home', 'then', 'and', 'have', 'no', 'plan', 'for', 'help', 'after', 'that', 'I', 'may', 'have', 'a', 'drainage', 'tube', 'for', 'a', 'day', 'or', 'so', 'too', 'muscle', 'in', 'the', 'abdoman', 'are', 'use', 'in', 'almost', 'every', 'activity', 'get', 'up', 'lie', 'down', 'lifting', 'blow', 'your', 'nose', 'cough', 'and', 'so', 'on', 'I', 'am', 'feel', 'sorry', 'for', 'myself', 'yes', 'a', 'pity', 'party', 'I', 'am', 'afraid', 'of', 'the', 'emotional', 'part', 'of', 'being', 'back', 'at', 'the', 'hospital', 'where', 'joe', 'suffer', 'so', 'long', 'for', 'week', 'guess', 'I', 'am', 'just', 'feel', 'real', 'insecure', 'right', 'now']",neg
"['I', 'am', '27', 'and', 'I', 'lose', 'my', 'mom', 'to', 'breast', 'and', 'lung', 'cancer', 'august', '19', '2008', 'I', 'am', 'devastate', 'and', 'I', 'am', 'dread', 'the', 'first', 'holiday', 'with', 'out', 'she', 'I', 'am', 'bitter', 'and', 'angry', 'inside', 'and', 'I', 'cry', 'do', 'the', 'healing', 'process', 'get', 'easy', 'right', 'now', 'I', 'feel', 'empty', 'even', 'though', 'its', 'only', 'been', '3', 'month', 'I', 'am', 'hurt', 'and', 'I', 'keep', 'alot', 'of', 'my', 'feeling', 'and', 'emotion', 'inside', 'because', 'I', 'do', 'not', 'want', 'to', 'bring', 'anyone', 'else', 'down', 'but', 'I', 'think', 'I', 'have', 'come', 'to', 'term', 'that', 'I', 'finally', 'need', 'to', 'seek', 'other', 'outside', 'help', 'in', 'cope', 'w', 'my', 'loss']",neg
"['I', 'am', 'new', 'here', 'and', 'just', 'want', 'to', 'introduce', 'myself', 'I', 'am', 'susan', 'from', 'texas', 'and', 'my', 'father', 'have', 'ipf', 'he', 'is', 'early', 'stage', 'from', 'what', 'we', 'understand', 'but', 'is', 'convinced', 'he', 'will', 'be', 'go', 'within', 'a', 'year', 'or', 'two', 'I', 'guess', 'that', 'is', 'possible', 'but', 'I', 'am', 'hope', 'to', 'find', 'story', 'and', 'information', 'to', 'make', 'he', 'more', 'positive', 'so', 'that', 'he', 'have', 'a', 'well', 'chance', 'of', 'many', 'more', 'year', 'to', 'come', 'he', 'is', '70', 'almost', '71', 'and', 'was', 'a', 'smoker', 'for', 'many', 'year', 'his', 'mother', 'and', 'sister', 'both', 'die', 'of', 'emphesema', 'and', 'lung', 'cancer', 'I', 'hope', 'to', 'be', 'able', 'to', 'share', 'experience', 'with', 'you', 'all', 'and', 'gather', 'information', 'that', 'will', 'hopefully', 'help', 'we', 'get', 'he', 'to', 'a', 'more', 'positive', 'outlook', 'or', 'at', 'least', 'well', 'deal', 'with', 'what', 'is', 'ahead', 'of', 'we', 'I', 'wish', 'you', 'all', 'well', 'and', 'thank', 'for', 'let', 'I', 'join']",pos
"['my', 'son', 'is', '15', 'and', 'was', 'recently', 'catch', 'smoking', 'on', 'school', 'ground', 'and', 'my', 'husband', 'find', 'two', 'cigarette', 'in', 'his', 'backpack', 'my', 'husband', 'who', 'is', 'my', 'son', 'step', 'father', 'keep', 'say', 'he', 'smell', 'smoke', 'in', 'his', 'room', 'but', 'I', 'do', 'not', 'I', 'have', 'speak', 'to', 'my', 'son', 'about', 'all', 'of', 'the', 'bad', 'effect', 'of', 'smoking', 'and', 'remind', 'he', 'that', 'his', 'grandfather', 'die', 'of', 'lung', 'cancer', 'when', 'he', 'was', '65', 'he', 'deny', 'smoke', 'to', 'I', 'but', 'tell', 'the', 'principal', 'at', 'school', 'he', 'do', 'not', 'plan', 'on', 'stop', 'I', 'am', 'so', 'frustrated', 'between', 'the', 'lie', 'and', 'the', 'fact', 'that', 'he', 'do', 'not', 'tell', 'I', 'what', 'is', 'on', 'his', 'mind', 'ever', 'he', 'have', 'been', 'to', 'counseling', 'before', 'but', 'never', 'open', 'up', 'to', 'the', 'counselor', 'either', 'I', 'do', 'not', 'know', 'how', 'to', 'proceed', 'and', 'my', 'husband', 'and', 'I', 'argue', 'about', 'this', 'a', 'lot', 'any', 'advice', 'would', 'be', 'great']",neg
"['where', 'to', 'start', 'I', 'wake', 'every', 'morning', 'thinking', 'that', 'I', 'must', 'stop', 'smoke', 'tired', 'of', 'the', 'social', 'stigma', 'leave', 'gathering', 'early', 'so', 'I', 'can', 'smoke', 'few', 'other', 'than', 'very', 'close', 'friend', 'know', 'that', 'I', 'smoke', 'irritiate', 'other', 'kid', 'by', 'go', 'out', 'to', 'smoke', 'it', 'use', 'to', 'be', 'a', 'way', 'to', 'get', 'away', 'from', 'other', 'and', 'my', 'trigger', 'is', 'beer', 'which', 'I', 'have', '4', '5', 'a', 'night', 'my', 'sister', 'die', 'from', 'lung', 'cancer', 'I', 'work', 'in', 'health', 'care', 'and', 'see', 'the', 'effect', 'of', 'smoking', 'and', 'they', 'are', 'expensive', 'and', 'smelly', 'but', 'I', 'just', 'keep', 'do', 'it', 'do', 'not', 'smoke', 'in', 'the', 'day', 'only', 'at', 'evening', 'with', 'a', 'beer', 'advice', 'appreciate', 'tired', 'of', 'my', 'life', 'being', 'control', 'by', 'nicotine', 'addiction']",neg
"['my', 'husband', 'of', '50', 'year', 'pass', 'away', '9', 'month', 'ago', 'I', 'miss', 'he', 'terribly', 'I', 'feel', 'like', 'a', 'wind', 'up', 'doll', 'I', 'function', 'daily', 'I', 'hate', 'being', 'home', 'he', 'was', 'my', 'soul', 'mate', 'my', 'good', 'friend', 'and', 'the', 'love', 'of', 'my', 'life', 'I', 'take', 'care', 'of', 'he', 'for', 'two', 'year', 'he', 'have', 'lung', 'cancer', 'we', 'think', 'he', 'would', 'good', 'it', 'but', 'alas', 'he', 'do', 'not', 'I', 'have', 'to', 'go', 'back', 'to', 'work', 'in', 'order', 'for', 'I', 'to', 'survive', 'without', 'move', 'in', 'with', 'my', 'kid', 'I', 'have', '2', 'point', 'job', 'my', 'day', 'are', 'fill', 'but', 'my', 'night', 'are', 'empty', 'I', 'can', 'not', 'believe', 'he', 'is', 'go', 'how', 'do', 'I', 'go', 'on']",neg
